process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1292168799693429,【生成式 #AI 已是新一代的工作介面】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid021XbC4LiXcA1znjJGvHRLiujHvp2eMBU6u8Pk9uvYgCWcvhfnuGxQxweosnj6Pdjul,2026-05-29T14:00:28+00:00,2026-05-29,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-29_生成式-AI-已是新一代的工作介面.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1288103810099928,【從寫程式到重組流程：#AI 程式助理成為工程師的新標配】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02ndVvwcF51CySjngbsfQdg5kLjzhrCHqAaKpN6ezskYxXCfC9CX7fgCH9QN6puTfel,2026-05-24T14:00:17+00:00,2026-05-24,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-24_從寫程式到重組流程AI-程式助理成為工程師的新標配.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1287305873513055,【#AI 是幫你「開掛」的教練，還是讓你「下課」的殺手？】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02Vp31AcbCeVttLeo8yGXith4oGvSAsi6ugQBpxnUfGqoqXpYpjCFa6As2oUAHEgjxl,2026-05-23T14:00:33+00:00,2026-05-23,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-23_AI-是幫你開掛的教練還是讓你下課的殺手.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1283828017194174,【精華】當 Vibe Coding 撞上 Google 評論，我們能做到零成本自動分析嗎？,https://www.facebook.com/reel/1328915252454621/,2026-05-19T06:47:32+00:00,2026-05-19,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/1328915252454621/,data/行銷資料科學/2026-05-19_精華當-Vibe-Coding-撞上-Google-評論我們能做到零成本自動分析嗎.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1283801120530197,我們的 【精華影片】當 Vibe Coding 撞上 Google 評論，我們能做到零成本自動分析嗎？ 出來囉,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0xS3mHvHwXbV3V4DoBpNPdsZ3BijiMejDZYDqettp8PGk7rQYxJTMCVj2w2WP75Jgl,2026-05-19T05:54:37+00:00,2026-05-19,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-05-19_我們的-精華影片當-Vibe-Coding-撞上-Google-評論我們能做到零成本自動分析嗎-出來囉.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1282447660665543,【 #AI 是補藥，還是毒藥？從美國 20 年就業資料看技術革命的另一面】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02jV7s6PUYTzsAfHtHdSrMaqGAHcGmJGCFewosDyPfCUpytXTEPUBVLGpdHk8a5YxVl,2026-05-17T14:00:07+00:00,2026-05-17,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-17_AI-是補藥還是毒藥從美國-20-年就業資料看技術革命的另一面.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1280816607495315,【免費與付費之間：Pandora如何把 #廣告 變成精準分流工具】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02sA3Le4GNeDkYUjp6kMssjaXaSF8Lac6EhqDjpvUVqwL4rS9pPFg5KAAPJZZSecwBl,2026-05-15T14:00:53+00:00,2026-05-15,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-15_免費與付費之間Pandora如何把-廣告-變成精準分流工具.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1280511900859119,【學習AI技能！ 每人還有 5萬獎金！】,https://www.facebook.com/reel/1646483210014272/,2026-05-15T05:30:44+00:00,2026-05-15,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/1646483210014272/,data/行銷資料科學/2026-05-15_學習AI技能-每人還有-5萬獎金.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1280507017526274,【學習AI技能！ 每人還有 5萬獎金！】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02dSt71CQDM1UZrj9rZ9tWcL1fqYbVieTHk1GZMJs7ZdCUUWpB6Y7TvKsJjbt4P8rQl,2026-05-15T05:21:44+00:00,2026-05-15,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-15_學習AI技能-每人還有-5萬獎金_1280507017526274.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1280000660910243,【研究證實：#AI 製圖不只更便宜，行銷效益還更好】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02hD5qHN124rkic59Gc3TWCkewL4G7weM7ZydgFcqXTAKXMusm4SEftyaHJu4GMkaol,2026-05-14T14:00:15+00:00,2026-05-14,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-14_研究證實AI-製圖不只更便宜行銷效益還更好.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1279691784274464,很多人做決策還是在亂猜。,https://www.facebook.com/reel/2219526658874438/,2026-05-14T05:38:06+00:00,2026-05-14,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/2219526658874438/,data/行銷資料科學/2026-05-14_很多人做決策還是在亂猜.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1278247901085519,大家好！ 很榮幸我們團隊再次與經濟部與工研院合作！ 期望讓18-35歲的夥伴可以邊領獎勵金，邊學習服務業前沿的 AI ，專人媒合，來增強自己的就業與創業實力 ！ 歡迎大家了解：,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Gpp9zoSfGooyPnVPuxHNsvew5cZPs2jJGYSXTGEw4Af4gshEmZp71rqo7YXacVbyl,2026-05-12T10:42:48+00:00,2026-05-12,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-12_大家好-很榮幸我們團隊再次與經濟部與工研院合作-期望讓18-35歲的夥伴可以邊領獎勵金邊學習服務業前沿的-AI-專人媒合來增強自己的就業與創業實力--歡迎大家了.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1277350284508614,最近分享了 AI MV、AI 廣告片，還有一些數據分析相關的議題後，陸續收到不少私訊，很多人都在問有沒有可以一起學習、交流的社群。,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02maZUmkjvp9yTsTuy96wU9gExDM7pNVZar473wGuV8CpCnBLk2ZUNZLgSf8Y6nR8Sl,2026-05-11T07:33:15+00:00,2026-05-11,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-11_最近分享了-AI-MVAI-廣告片還有一些數據分析相關的議題後陸續收到不少私訊很多人都在問有沒有可以一起學習交流的社群.md
